sim,winner,loser,outcome
0,India,Pakistan,w
0,India,Ireland,w
0,India,Canada,w
0,India,United States of America,w
0,Pakistan,Ireland,w
0,Pakistan,Canada,w
0,Pakistan,United States of America,w
0,Ireland,Canada,w
0,Ireland,United States of America,w
0,United States of America,Canada,w
0,England,Australia,w
0,England,Namibia,w
0,England,Scotland,w
0,England,Oman,w
0,Australia,Namibia,w
0,Australia,Scotland,w
0,Australia,Oman,w
0,Scotland,Namibia,w
0,Namibia,Oman,w
0,Scotland,Oman,w
0,New Zealand,West Indies,w
0,New Zealand,Afghanistan,w
0,New Zealand,Uganda,w
0,New Zealand,Papua New Guinea,w
0,West Indies,Afghanistan,w
0,West Indies,Uganda,w
0,West Indies,Papua New Guinea,w
0,Afghanistan,Uganda,w
0,Afghanistan,Papua New Guinea,w
0,Papua New Guinea,Uganda,w
0,South Africa,Sri Lanka,w
0,South Africa,Bangladesh,w
0,South Africa,Netherlands,w
0,South Africa,Nepal,w
0,Bangladesh,Sri Lanka,w
0,Sri Lanka,Netherlands,w
0,Sri Lanka,Nepal,w
0,Bangladesh,Netherlands,w
0,Bangladesh,Nepal,w
0,Netherlands,Nepal,w
0,India,Australia,w
0,India,New Zealand,w
0,India,Bangladesh,w
0,Australia,New Zealand,w
0,Australia,Bangladesh,w
0,New Zealand,Bangladesh,w
0,England,Pakistan,w
0,West Indies,Pakistan,w
0,Pakistan,South Africa,w
0,England,West Indies,w
0,England,South Africa,w
0,West Indies,South Africa,w
0,India,West Indies,w
0,England,New Zealand,w
0,India,England,w
1,India,Pakistan,w
1,India,Ireland,w
1,India,Canada,w
1,India,United States of America,w
1,Pakistan,Ireland,w
1,Pakistan,Canada,w
1,Pakistan,United States of America,w
1,Ireland,Canada,w
1,Ireland,United States of America,w
1,United States of America,Canada,w
1,Australia,England,w
1,England,Namibia,w
1,England,Scotland,w
1,England,Oman,w
1,Australia,Namibia,w
1,Australia,Scotland,w
1,Australia,Oman,w
1,Namibia,Scotland,w
1,Namibia,Oman,w
1,Scotland,Oman,w
1,New Zealand,West Indies,w
1,New Zealand,Afghanistan,w
1,New Zealand,Uganda,w
1,New Zealand,Papua New Guinea,w
1,West Indies,Afghanistan,w
1,West Indies,Uganda,w
1,West Indies,Papua New Guinea,w
1,Afghanistan,Uganda,w
1,Afghanistan,Papua New Guinea,w
1,Papua New Guinea,Uganda,w
1,South Africa,Sri Lanka,w
1,South Africa,Bangladesh,w
1,South Africa,Netherlands,w
1,South Africa,Nepal,w
1,Bangladesh,Sri Lanka,w
1,Sri Lanka,Netherlands,w
1,Sri Lanka,Nepal,w
1,Bangladesh,Netherlands,w
1,Bangladesh,Nepal,w
1,Netherlands,Nepal,w
1,India,Australia,w
1,India,New Zealand,w
1,India,Bangladesh,w
1,Australia,New Zealand,w
1,Australia,Bangladesh,w
1,New Zealand,Bangladesh,w
1,England,Pakistan,w
1,West Indies,Pakistan,w
1,South Africa,Pakistan,w
1,England,West Indies,w
1,England,South Africa,w
